Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
567,2018/11/14 16:32:56.7,477,1,1,
568,2018/11/14 16:32:56.8,462,1,1,
569,2018/11/14 16:32:56.9,441,1,1,
570,2018/11/14 16:32:57.0,430,2,1,No data
571,2018/11/14 16:32:57.1,429,0,1,
572,2018/11/14 16:32:57.2,432,2,1,
573,2018/11/14 16:32:57.3,434,6,1,
574,2018/11/14 16:32:57.4,434,9,1,
575,2018/11/14 16:32:57.5,433,11,1,No data
576,2018/11/14 16:32:57.6,434,11,1,
577,2018/11/14 16:32:57.7,435,11,1,
578,2018/11/14 16:32:57.8,435,11,1,
579,2018/11/14 16:32:57.9,438,7,1,
580,2018/11/14 16:32:58.0,462,5,1,No data
581,2018/11/14 16:32:58.1,504,13,1,
582,2018/11/14 16:32:58.2,549,10,1,
583,2018/11/14 16:32:58.3,577,2,1,
584,2018/11/14 16:32:58.4,593,6,1,
585,2018/11/14 16:32:58.5,611,11,1,No data
586,2018/11/14 16:32:58.6,633,22,1,
587,2018/11/14 16:32:58.7,651,30,1,
588,2018/11/14 16:32:58.8,658,47,1,
589,2018/11/14 16:32:58.9,656,56,1,
590,2018/11/14 16:32:59.0,654,61,1,No data
591,2018/11/14 16:32:59.1,653,64,1,
592,2018/11/14 16:32:59.2,654,64,1,
593,2018/11/14 16:32:59.3,652,64,1,
594,2018/11/14 16:32:59.4,650,64,1,
595,2018/11/14 16:32:59.5,649,64,1,No data
596,2018/11/14 16:32:59.6,649,60,1,
597,2018/11/14 16:32:59.7,648,44,1,
598,2018/11/14 16:32:59.8,649,19,1,
599,2018/11/14 16:32:59.9,646,1,1,
600,2018/11/14 16:33:00.0,643,5,1,No data
601,2018/11/14 16:33:00.1,642,1,1,
602,2018/11/14 16:33:00.2,645,8,1,
603,2018/11/14 16:33:00.3,664,16,1,
604,2018/11/14 16:33:00.4,683,22,1,
605,2018/11/14 16:33:00.5,704,18,1,No data
606,2018/11/14 16:33:00.6,711,15,1,
607,2018/11/14 16:33:00.7,713,13,1,
608,2018/11/14 16:33:00.8,713,12,1,
609,2018/11/14 16:33:00.9,713,12,1,
610,2018/11/14 16:33:01.0,712,12,1,No data
611,2018/11/14 16:33:01.1,714,12,1,
612,2018/11/14 16:33:01.2,715,12,1,
613,2018/11/14 16:33:01.3,717,11,1,
614,2018/11/14 16:33:01.4,708,12,1,
615,2018/11/14 16:33:01.5,708,5,1,No data
616,2018/11/14 16:33:01.6,690,4,1,
617,2018/11/14 16:33:01.7,642,5,1,
618,2018/11/14 16:33:01.8,568,17,1,
619,2018/11/14 16:33:01.9,505,38,1,
620,2018/11/14 16:33:02.0,484,50,1,No data
621,2018/11/14 16:33:02.1,483,53,1,
622,2018/11/14 16:33:02.2,490,40,1,
623,2018/11/14 16:33:02.3,495,32,1,
624,2018/11/14 16:33:02.4,495,27,1,
625,2018/11/14 16:33:02.5,494,26,1,No data
626,2018/11/14 16:33:02.6,495,26,1,
627,2018/11/14 16:33:02.7,495,26,1,
628,2018/11/14 16:33:02.8,495,27,1,
629,2018/11/14 16:33:02.9,493,29,1,
630,2018/11/14 16:33:03.0,493,21,1,No data
631,2018/11/14 16:33:03.1,489,11,1,
632,2018/11/14 16:33:03.2,483,8,1,
633,2018/11/14 16:33:03.3,480,15,1,
634,2018/11/14 16:33:03.4,489,20,1,
635,2018/11/14 16:33:03.5,496,27,1,No data
636,2018/11/14 16:33:03.6,494,51,1,
637,2018/11/14 16:33:03.7,482,79,1,
638,2018/11/14 16:33:03.8,474,98,1,
639,2018/11/14 16:33:03.9,469,105,1,
640,2018/11/14 16:33:04.0,467,106,1,No data
641,2018/11/14 16:33:04.1,469,105,1,
642,2018/11/14 16:33:04.2,471,104,1,
643,2018/11/14 16:33:04.3,471,105,1,
644,2018/11/14 16:33:04.4,470,106,1,
645,2018/11/14 16:33:04.5,468,106,1,No data
646,2018/11/14 16:33:04.6,468,87,1,
647,2018/11/14 16:33:04.7,470,61,1,
648,2018/11/14 16:33:04.8,482,23,1,
649,2018/11/14 16:33:04.9,488,1,1,
650,2018/11/14 16:33:05.0,487,8,1,No data
651,2018/11/14 16:33:05.1,473,12,1,
652,2018/11/14 16:33:05.2,465,16,1,
653,2018/11/14 16:33:05.3,462,27,1,
654,2018/11/14 16:33:05.4,461,33,1,
655,2018/11/14 16:33:05.5,461,36,1,No data
656,2018/11/14 16:33:05.6,463,37,1,
657,2018/11/14 16:33:05.7,463,37,1,
658,2018/11/14 16:33:05.8,464,37,1,
659,2018/11/14 16:33:05.9,462,38,1,
660,2018/11/14 16:33:06.0,462,37,1,No data
661,2018/11/14 16:33:06.1,464,36,1,
662,2018/11/14 16:33:06.2,467,23,1,
663,2018/11/14 16:33:06.3,472,20,1,
664,2018/11/14 16:33:06.4,556,15,1,
665,2018/11/14 16:33:06.5,655,19,1,No data
666,2018/11/14 16:33:06.6,761,10,1,
667,2018/11/14 16:33:06.7,793,3,1,
668,2018/11/14 16:33:06.8,814,1,1,
669,2018/11/14 16:33:06.9,826,3,1,
670,2018/11/14 16:33:07.0,834,4,1,No data
671,2018/11/14 16:33:07.1,839,6,1,
672,2018/11/14 16:33:07.2,842,5,1,
673,2018/11/14 16:33:07.3,843,5,1,
674,2018/11/14 16:33:07.4,842,4,1,
675,2018/11/14 16:33:07.5,841,3,1,No data
676,2018/11/14 16:33:07.6,842,1,1,
677,2018/11/14 16:33:07.7,836,7,1,
678,2018/11/14 16:33:07.8,828,12,1,
679,2018/11/14 16:33:07.9,817,8,1,
680,2018/11/14 16:33:08.0,825,8,1,No data
681,2018/11/14 16:33:08.1,841,13,1,
682,2018/11/14 16:33:08.2,858,27,1,
683,2018/11/14 16:33:08.3,861,40,1,
684,2018/11/14 16:33:08.4,857,52,1,
685,2018/11/14 16:33:08.5,857,59,1,No data
686,2018/11/14 16:33:08.6,859,62,1,
687,2018/11/14 16:33:08.7,861,61,1,
688,2018/11/14 16:33:08.8,862,61,1,
689,2018/11/14 16:33:08.9,862,62,1,
690,2018/11/14 16:33:09.0,862,62,1,No data
691,2018/11/14 16:33:09.1,863,62,1,
692,2018/11/14 16:33:09.2,856,46,1,
693,2018/11/14 16:33:09.3,837,28,1,
694,2018/11/14 16:33:09.4,807,13,1,
695,2018/11/14 16:33:09.5,793,9,1,No data
696,2018/11/14 16:33:09.6,794,1,1,
697,2018/11/14 16:33:09.7,803,20,1,
698,2018/11/14 16:33:09.8,798,42,1,
699,2018/11/14 16:33:09.9,791,63,1,
700,2018/11/14 16:33:10.0,788,78,1,No data
701,2018/11/14 16:33:10.1,791,88,1,
702,2018/11/14 16:33:10.2,794,93,1,
703,2018/11/14 16:33:10.3,795,95,1,
704,2018/11/14 16:33:10.4,792,96,1,
705,2018/11/14 16:33:10.5,791,97,1,No data
706,2018/11/14 16:33:10.6,792,97,1,
707,2018/11/14 16:33:10.7,792,86,1,
708,2018/11/14 16:33:10.8,782,67,1,
709,2018/11/14 16:33:10.9,705,35,1,
710,2018/11/14 16:33:11.0,613,16,1,No data
711,2018/11/14 16:33:11.1,518,2,1,
712,2018/11/14 16:33:11.2,501,12,1,
713,2018/11/14 16:33:11.3,518,12,1,
714,2018/11/14 16:33:11.4,552,8,1,
715,2018/11/14 16:33:11.5,578,21,1,No data
716,2018/11/14 16:33:11.6,589,42,1,
717,2018/11/14 16:33:11.7,594,51,1,
718,2018/11/14 16:33:11.8,596,56,1,
719,2018/11/14 16:33:11.9,596,58,1,
720,2018/11/14 16:33:12.0,596,58,1,No data
721,2018/11/14 16:33:12.1,597,59,1,
722,2018/11/14 16:33:12.2,598,59,1,
723,2018/11/14 16:33:12.3,592,56,1,
724,2018/11/14 16:33:12.4,557,31,1,
725,2018/11/14 16:33:12.5,523,10,1,No data
726,2018/11/14 16:33:12.6,491,2,1,
727,2018/11/14 16:33:12.7,486,8,1,
728,2018/11/14 16:33:12.8,481,1,1,
729,2018/11/14 16:33:12.9,478,19,1,
730,2018/11/14 16:33:13.0,476,34,1,No data
731,2018/11/14 16:33:13.1,475,41,1,
732,2018/11/14 16:33:13.2,474,43,1,
733,2018/11/14 16:33:13.3,473,46,1,
734,2018/11/14 16:33:13.4,471,48,1,
735,2018/11/14 16:33:13.5,471,50,1,No data
736,2018/11/14 16:33:13.6,472,51,1,
737,2018/11/14 16:33:13.7,473,50,1,
738,2018/11/14 16:33:13.8,473,50,1,
739,2018/11/14 16:33:13.9,471,49,1,
740,2018/11/14 16:33:14.0,476,39,1,No data
741,2018/11/14 16:33:14.1,482,27,1,
742,2018/11/14 16:33:14.2,484,10,1,
743,2018/11/14 16:33:14.3,480,4,1,
744,2018/11/14 16:33:14.4,491,4,1,
745,2018/11/14 16:33:14.5,534,9,1,No data
746,2018/11/14 16:33:14.6,606,23,1,
747,2018/11/14 16:33:14.7,674,41,1,
748,2018/11/14 16:33:14.8,717,43,1,
749,2018/11/14 16:33:14.9,731,41,1,
750,2018/11/14 16:33:15.0,737,40,1,No data
751,2018/11/14 16:33:15.1,740,39,1,
752,2018/11/14 16:33:15.2,740,38,1,
753,2018/11/14 16:33:15.3,739,37,1,
754,2018/11/14 16:33:15.4,737,37,1,
755,2018/11/14 16:33:15.5,736,37,1,No data
756,2018/11/14 16:33:15.6,735,32,1,
757,2018/11/14 16:33:15.7,717,20,1,
758,2018/11/14 16:33:15.8,693,14,1,
759,2018/11/14 16:33:15.9,656,8,1,
760,2018/11/14 16:33:16.0,635,8,1,No data
761,2018/11/14 16:33:16.1,621,0,1,
762,2018/11/14 16:33:16.2,638,25,1,
763,2018/11/14 16:33:16.3,658,63,1,
764,2018/11/14 16:33:16.4,680,103,1,
765,2018/11/14 16:33:16.5,686,123,1,No data
766,2018/11/14 16:33:16.6,689,130,1,
767,2018/11/14 16:33:16.7,690,132,1,
768,2018/11/14 16:33:16.8,690,132,1,
769,2018/11/14 16:33:16.9,689,132,1,
770,2018/11/14 16:33:17.0,689,133,1,No data
771,2018/11/14 16:33:17.1,689,133,1,
772,2018/11/14 16:33:17.2,690,133,1,
773,2018/11/14 16:33:17.3,686,114,1,
774,2018/11/14 16:33:17.4,685,81,1,
775,2018/11/14 16:33:17.5,678,39,1,No data
776,2018/11/14 16:33:17.6,670,12,1,
777,2018/11/14 16:33:17.7,658,3,1,
778,2018/11/14 16:33:17.8,655,8,1,
779,2018/11/14 16:33:17.9,669,7,1,
780,2018/11/14 16:33:18.0,688,2,1,No data
781,2018/11/14 16:33:18.1,708,1,1,
782,2018/11/14 16:33:18.2,718,0,1,
783,2018/11/14 16:33:18.3,723,0,1,
784,2018/11/14 16:33:18.4,723,1,1,
785,2018/11/14 16:33:18.5,723,2,1,No data
786,2018/11/14 16:33:18.6,723,4,1,
787,2018/11/14 16:33:18.7,723,4,1,
788,2018/11/14 16:33:18.8,722,5,1,
789,2018/11/14 16:33:18.9,710,5,1,
790,2018/11/14 16:33:19.0,698,9,1,No data
791,2018/11/14 16:33:19.1,674,9,1,
792,2018/11/14 16:33:19.2,642,5,1,
793,2018/11/14 16:33:19.3,605,1,1,
794,2018/11/14 16:33:19.4,575,8,1,
795,2018/11/14 16:33:19.5,571,18,1,No data
796,2018/11/14 16:33:19.6,577,39,1,
797,2018/11/14 16:33:19.7,589,54,1,
798,2018/11/14 16:33:19.8,592,63,1,
799,2018/11/14 16:33:19.9,592,66,1,
800,2018/11/14 16:33:20.0,593,65,1,No data
801,2018/11/14 16:33:20.1,595,65,1,
802,2018/11/14 16:33:20.2,596,65,1,
803,2018/11/14 16:33:20.3,595,64,1,
804,2018/11/14 16:33:20.4,594,64,1,
805,2018/11/14 16:33:20.5,589,59,1,No data
806,2018/11/14 16:33:20.6,581,40,1,
807,2018/11/14 16:33:20.7,577,20,1,
808,2018/11/14 16:33:20.8,586,1,1,
809,2018/11/14 16:33:20.9,588,1,1,
810,2018/11/14 16:33:21.0,594,15,1,No data
811,2018/11/14 16:33:21.1,588,40,1,
812,2018/11/14 16:33:21.2,593,58,1,
813,2018/11/14 16:33:21.3,588,60,1,
814,2018/11/14 16:33:21.4,586,58,1,
815,2018/11/14 16:33:21.5,585,58,1,No data
816,2018/11/14 16:33:21.6,586,58,1,
817,2018/11/14 16:33:21.7,586,58,1,
818,2018/11/14 16:33:21.8,585,58,1,
819,2018/11/14 16:33:21.9,584,58,1,
820,2018/11/14 16:33:22.0,585,58,1,No data
821,2018/11/14 16:33:22.1,588,52,1,
822,2018/11/14 16:33:22.2,578,35,1,
823,2018/11/14 16:33:22.3,585,16,1,
824,2018/11/14 16:33:22.4,588,9,1,
825,2018/11/14 16:33:22.5,625,11,1,No data
826,2018/11/14 16:33:22.6,667,36,1,
827,2018/11/14 16:33:22.7,719,63,1,
828,2018/11/14 16:33:22.8,754,99,1,
829,2018/11/14 16:33:22.9,769,118,1,
830,2018/11/14 16:33:23.0,775,128,1,No data
831,2018/11/14 16:33:23.1,778,133,1,
832,2018/11/14 16:33:23.2,778,135,1,
833,2018/11/14 16:33:23.3,778,136,1,
834,2018/11/14 16:33:23.4,779,136,1,
835,2018/11/14 16:33:23.5,779,136,1,No data
836,2018/11/14 16:33:23.6,783,119,1,
837,2018/11/14 16:33:23.7,729,93,1,
838,2018/11/14 16:33:23.8,648,61,1,
839,2018/11/14 16:33:23.9,588,28,1,
840,2018/11/14 16:33:24.0,589,5,1,No data
841,2018/11/14 16:33:24.1,613,39,1,
842,2018/11/14 16:33:24.2,609,55,1,
843,2018/11/14 16:33:24.3,601,64,1,
844,2018/11/14 16:33:24.4,596,67,1,
845,2018/11/14 16:33:24.5,594,69,1,No data
846,2018/11/14 16:33:24.6,595,71,1,
847,2018/11/14 16:33:24.7,596,73,1,
848,2018/11/14 16:33:24.8,595,75,1,
849,2018/11/14 16:33:24.9,594,76,1,
850,2018/11/14 16:33:25.0,594,78,1,No data
851,2018/11/14 16:33:25.1,598,59,1,
852,2018/11/14 16:33:25.2,605,39,1,
853,2018/11/14 16:33:25.3,603,14,1,
854,2018/11/14 16:33:25.4,593,2,1,
855,2018/11/14 16:33:25.5,576,28,1,No data
856,2018/11/14 16:33:25.6,561,64,1,
857,2018/11/14 16:33:25.7,551,94,1,
858,2018/11/14 16:33:25.8,542,106,1,
859,2018/11/14 16:33:25.9,539,107,1,
860,2018/11/14 16:33:26.0,537,108,1,No data
861,2018/11/14 16:33:26.1,537,106,1,
862,2018/11/14 16:33:26.2,536,105,1,
863,2018/11/14 16:33:26.3,535,105,1,
864,2018/11/14 16:33:26.4,533,104,1,
865,2018/11/14 16:33:26.5,533,103,1,No data
866,2018/11/14 16:33:26.6,540,88,1,
867,2018/11/14 16:33:26.7,555,56,1,
868,2018/11/14 16:33:26.8,569,16,1,
869,2018/11/14 16:33:26.9,577,5,1,
870,2018/11/14 16:33:27.0,565,10,1,No data
871,2018/11/14 16:33:27.1,552,5,1,
872,2018/11/14 16:33:27.2,536,17,1,
873,2018/11/14 16:33:27.3,534,32,1,
874,2018/11/14 16:33:27.4,534,35,1,
875,2018/11/14 16:33:27.5,536,37,1,No data
876,2018/11/14 16:33:27.6,538,38,1,
877,2018/11/14 16:33:27.7,539,37,1,
878,2018/11/14 16:33:27.8,539,38,1,
879,2018/11/14 16:33:27.9,539,36,1,
880,2018/11/14 16:33:28.0,539,36,1,No data
881,2018/11/14 16:33:28.1,545,33,1,
882,2018/11/14 16:33:28.2,557,21,1,
883,2018/11/14 16:33:28.3,571,15,1,
884,2018/11/14 16:33:28.4,602,12,1,
885,2018/11/14 16:33:28.5,637,16,1,No data
886,2018/11/14 16:33:28.6,676,20,1,
887,2018/11/14 16:33:28.7,696,22,1,
888,2018/11/14 16:33:28.8,704,24,1,
889,2018/11/14 16:33:28.9,706,19,1,
890,2018/11/14 16:33:29.0,705,13,1,No data
891,2018/11/14 16:33:29.1,706,8,1,
892,2018/11/14 16:33:29.2,707,6,1,
893,2018/11/14 16:33:29.3,706,4,1,
894,2018/11/14 16:33:29.4,704,3,1,
895,2018/11/14 16:33:29.5,704,3,1,No data
896,2018/11/14 16:33:29.6,706,3,1,
897,2018/11/14 16:33:29.7,709,4,1,
898,2018/11/14 16:33:29.8,702,4,1,
899,2018/11/14 16:33:29.9,691,4,1,
900,2018/11/14 16:33:30.0,684,10,1,No data
901,2018/11/14 16:33:30.1,684,4,1,
902,2018/11/14 16:33:30.2,682,1,1,
903,2018/11/14 16:33:30.3,669,5,1,
904,2018/11/14 16:33:30.4,655,5,1,
905,2018/11/14 16:33:30.5,647,1,1,No data
906,2018/11/14 16:33:30.6,642,1,1,
907,2018/11/14 16:33:30.7,639,0,1,
908,2018/11/14 16:33:30.8,637,1,1,
909,2018/11/14 16:33:30.9,637,2,1,
910,2018/11/14 16:33:31.0,637,1,1,No data
911,2018/11/14 16:33:31.1,640,1,1,
912,2018/11/14 16:33:31.2,641,0,1,
913,2018/11/14 16:33:31.3,657,7,1,
914,2018/11/14 16:33:31.4,673,9,1,
915,2018/11/14 16:33:31.5,688,10,1,No data
916,2018/11/14 16:33:31.6,684,5,1,
917,2018/11/14 16:33:31.7,671,7,1,
918,2018/11/14 16:33:31.8,697,21,1,
919,2018/11/14 16:33:31.9,745,47,1,
920,2018/11/14 16:33:32.0,802,72,1,No data
921,2018/11/14 16:33:32.1,824,92,1,
922,2018/11/14 16:33:32.2,828,97,1,
923,2018/11/14 16:33:32.3,828,99,1,
924,2018/11/14 16:33:32.4,828,98,1,
925,2018/11/14 16:33:32.5,830,98,1,No data
926,2018/11/14 16:33:32.6,832,97,1,
927,2018/11/14 16:33:32.7,833,97,1,
928,2018/11/14 16:33:32.8,833,96,1,
929,2018/11/14 16:33:32.9,800,77,1,
930,2018/11/14 16:33:33.0,720,52,1,No data
931,2018/11/14 16:33:33.1,621,23,1,
932,2018/11/14 16:33:33.2,532,14,1,
933,2018/11/14 16:33:33.3,484,10,1,
934,2018/11/14 16:33:33.4,447,11,1,
935,2018/11/14 16:33:33.5,432,13,1,No data
936,2018/11/14 16:33:33.6,423,20,1,
937,2018/11/14 16:33:33.7,422,31,1,
938,2018/11/14 16:33:33.8,419,39,1,
939,2018/11/14 16:33:33.9,417,43,1,
940,2018/11/14 16:33:34.0,415,46,1,No data
941,2018/11/14 16:33:34.1,415,48,1,
942,2018/11/14 16:33:34.2,414,48,1,
943,2018/11/14 16:33:34.3,412,49,1,
944,2018/11/14 16:33:34.4,411,50,1,
945,2018/11/14 16:33:34.5,417,50,1,No data
946,2018/11/14 16:33:34.6,423,32,1,
947,2018/11/14 16:33:34.7,428,10,1,
948,2018/11/14 16:33:34.8,432,14,1,
949,2018/11/14 16:33:34.9,434,12,1,
950,2018/11/14 16:33:35.0,443,19,1,No data
951,2018/11/14 16:33:35.1,447,27,1,
952,2018/11/14 16:33:35.2,452,44,1,
953,2018/11/14 16:33:35.3,451,50,1,
954,2018/11/14 16:33:35.4,451,53,1,
955,2018/11/14 16:33:35.5,452,54,1,No data
956,2018/11/14 16:33:35.6,455,54,1,
957,2018/11/14 16:33:35.7,455,54,1,
958,2018/11/14 16:33:35.8,455,54,1,
959,2018/11/14 16:33:35.9,454,54,1,
960,2018/11/14 16:33:36.0,454,54,1,No data
961,2018/11/14 16:33:36.1,450,39,1,
962,2018/11/14 16:33:36.2,443,22,1,
963,2018/11/14 16:33:36.3,434,1,1,
964,2018/11/14 16:33:36.4,496,4,1,
965,2018/11/14 16:33:36.5,578,6,1,No data
966,2018/11/14 16:33:36.6,668,4,1,
967,2018/11/14 16:33:36.7,692,8,1,
968,2018/11/14 16:33:36.8,697,16,1,
969,2018/11/14 16:33:36.9,698,22,1,
970,2018/11/14 16:33:37.0,701,27,1,No data
971,2018/11/14 16:33:37.1,704,31,1,
972,2018/11/14 16:33:37.2,705,31,1,
973,2018/11/14 16:33:37.3,704,33,1,
974,2018/11/14 16:33:37.4,703,33,1,
975,2018/11/14 16:33:37.5,703,34,1,No data
976,2018/11/14 16:33:37.6,705,34,1,
977,2018/11/14 16:33:37.7,719,31,1,
978,2018/11/14 16:33:37.8,748,21,1,
979,2018/11/14 16:33:37.9,780,12,1,
980,2018/11/14 16:33:38.0,792,9,1,No data
981,2018/11/14 16:33:38.1,798,6,1,
982,2018/11/14 16:33:38.2,806,2,1,
983,2018/11/14 16:33:38.3,825,6,1,
984,2018/11/14 16:33:38.4,833,6,1,
985,2018/11/14 16:33:38.5,838,6,1,No data
986,2018/11/14 16:33:38.6,840,5,1,
987,2018/11/14 16:33:38.7,840,4,1,
988,2018/11/14 16:33:38.8,837,3,1,
989,2018/11/14 16:33:38.9,835,3,1,
990,2018/11/14 16:33:39.0,835,2,1,No data
991,2018/11/14 16:33:39.1,837,2,1,
992,2018/11/14 16:33:39.2,847,1,1,
993,2018/11/14 16:33:39.3,838,3,1,
994,2018/11/14 16:33:39.4,819,3,1,
995,2018/11/14 16:33:39.5,814,1,1,No data
996,2018/11/14 16:33:39.6,808,3,1,
997,2018/11/14 16:33:39.7,811,16,1,
998,2018/11/14 16:33:39.8,792,33,1,
999,2018/11/14 16:33:39.9,793,50,1,
1000,2018/11/14 16:33:40.0,796,60,1,No data
1001,2018/11/14 16:33:40.1,799,66,1,
1002,2018/11/14 16:33:40.2,798,68,1,
1003,2018/11/14 16:33:40.3,796,69,1,
1004,2018/11/14 16:33:40.4,794,69,1,
1005,2018/11/14 16:33:40.5,795,69,1,No data
1006,2018/11/14 16:33:40.8,796,67,1,
1007,2018/11/14 16:33:40.9,794,62,1,
1008,2018/11/14 16:33:41.0,798,45,1,
1009,2018/11/14 16:33:41.1,788,33,1,
1010,2018/11/14 16:33:41.2,776,21,1,No data
1011,2018/11/14 16:33:41.2,756,10,1,
1012,2018/11/14 16:33:41.3,749,13,1,
1013,2018/11/14 16:33:41.4,744,33,1,
1014,2018/11/14 16:33:41.5,741,43,1,
1015,2018/11/14 16:33:41.6,740,49,1,No data
1016,2018/11/14 16:33:41.7,741,52,1,
1017,2018/11/14 16:33:41.8,741,53,1,
1018,2018/11/14 16:33:41.9,740,53,1,
1019,2018/11/14 16:33:42.0,739,52,1,
1020,2018/11/14 16:33:42.1,740,52,1,No data
1021,2018/11/14 16:33:42.2,743,45,1,
1022,2018/11/14 16:33:42.3,749,34,1,
1023,2018/11/14 16:33:42.4,764,22,1,
1024,2018/11/14 16:33:42.5,779,17,1,
1025,2018/11/14 16:33:42.6,778,20,1,No data
1026,2018/11/14 16:33:42.7,773,30,1,
1027,2018/11/14 16:33:42.8,769,39,1,
1028,2018/11/14 16:33:42.9,782,44,1,
1029,2018/11/14 16:33:43.0,790,41,1,
1030,2018/11/14 16:33:43.1,798,35,1,No data
1031,2018/11/14 16:33:43.2,804,31,1,
1032,2018/11/14 16:33:43.3,806,29,1,
1033,2018/11/14 16:33:43.4,805,29,1,
1034,2018/11/14 16:33:43.5,805,28,1,
1035,2018/11/14 16:33:43.6,807,27,1,No data
1036,2018/11/14 16:33:43.7,797,30,1,
1037,2018/11/14 16:33:43.8,790,28,1,
1038,2018/11/14 16:33:43.9,786,23,1,
1039,2018/11/14 16:33:44.0,783,15,1,
1040,2018/11/14 16:33:44.1,778,6,1,No data
1041,2018/11/14 16:33:44.2,763,7,1,
1042,2018/11/14 16:33:44.3,754,25,1,
1043,2018/11/14 16:33:44.4,742,40,1,
1044,2018/11/14 16:33:44.5,735,50,1,
1045,2018/11/14 16:33:44.6,733,56,1,No data
1046,2018/11/14 16:33:44.7,734,60,1,
1047,2018/11/14 16:33:44.8,734,61,1,
1048,2018/11/14 16:33:44.9,734,61,1,
1049,2018/11/14 16:33:45.0,734,61,1,
1050,2018/11/14 16:33:45.1,735,61,1,No data
1051,2018/11/14 16:33:45.2,733,53,1,
1052,2018/11/14 16:33:45.3,731,34,1,
1053,2018/11/14 16:33:45.4,674,15,1,
1054,2018/11/14 16:33:45.5,585,5,1,
1055,2018/11/14 16:33:45.6,499,14,1,No data
1056,2018/11/14 16:33:45.7,481,13,1,
1057,2018/11/14 16:33:45.8,496,59,1,
1058,2018/11/14 16:33:45.9,508,111,1,
1059,2018/11/14 16:33:46.0,506,130,1,
1060,2018/11/14 16:33:46.1,504,138,1,No data
1061,2018/11/14 16:33:46.2,502,139,1,
1062,2018/11/14 16:33:46.3,501,140,1,
1063,2018/11/14 16:33:46.4,499,141,1,
1064,2018/11/14 16:33:46.5,499,140,1,
1065,2018/11/14 16:33:46.6,498,139,1,No data
1066,2018/11/14 16:33:46.7,496,137,1,
1067,2018/11/14 16:33:46.8,483,118,1,
1068,2018/11/14 16:33:46.9,465,79,1,
1069,2018/11/14 16:33:47.0,446,32,1,
1070,2018/11/14 16:33:47.1,437,3,1,No data
1071,2018/11/14 16:33:47.2,432,1,1,
1072,2018/11/14 16:33:47.3,432,18,1,
1073,2018/11/14 16:33:47.4,431,52,1,
1074,2018/11/14 16:33:47.5,431,72,1,
1075,2018/11/14 16:33:47.6,433,81,1,No data
1076,2018/11/14 16:33:47.7,435,83,1,
1077,2018/11/14 16:33:47.8,436,82,1,
1078,2018/11/14 16:33:47.9,436,81,1,
1079,2018/11/14 16:33:48.0,436,80,1,
1080,2018/11/14 16:33:48.1,437,79,1,No data
1081,2018/11/14 16:33:48.2,439,80,1,
1082,2018/11/14 16:33:48.3,436,73,1,
1083,2018/11/14 16:33:48.4,424,47,1,
1084,2018/11/14 16:33:48.5,423,24,1,
1085,2018/11/14 16:33:48.6,457,15,1,No data
1086,2018/11/14 16:33:48.7,524,26,1,
1087,2018/11/14 16:33:48.8,575,41,1,
1088,2018/11/14 16:33:48.9,586,51,1,
1089,2018/11/14 16:33:49.0,569,62,1,
1090,2018/11/14 16:33:49.1,556,70,1,No data
1091,2018/11/14 16:33:49.2,550,73,1,
1092,2018/11/14 16:33:49.3,547,74,1,
1093,2018/11/14 16:33:49.4,544,73,1,
1094,2018/11/14 16:33:49.5,544,72,1,
1095,2018/11/14 16:33:49.6,545,71,1,No data
1096,2018/11/14 16:33:49.7,545,72,1,
1097,2018/11/14 16:33:49.8,542,74,1,
1098,2018/11/14 16:33:49.9,535,86,1,
1099,2018/11/14 16:33:50.0,498,121,1,
1100,2018/11/14 16:33:50.1,447,183,1,No data
1101,2018/11/14 16:33:50.2,459,170,1,
1102,2018/11/14 16:33:50.3,514,124,1,
1103,2018/11/14 16:33:50.4,580,34,1,
1104,2018/11/14 16:33:50.5,581,5,1,
1105,2018/11/14 16:33:50.6,566,41,1,No data
1106,2018/11/14 16:33:50.7,556,60,1,
1107,2018/11/14 16:33:50.8,550,62,1,
1108,2018/11/14 16:33:50.9,548,61,1,
1109,2018/11/14 16:33:51.0,548,60,1,
1110,2018/11/14 16:33:51.1,549,59,1,No data
1111,2018/11/14 16:33:51.2,550,60,1,
1112,2018/11/14 16:33:51.3,549,60,1,
1113,2018/11/14 16:33:51.4,548,60,1,
1114,2018/11/14 16:33:51.5,571,43,1,
1115,2018/11/14 16:33:51.6,603,27,1,No data
1116,2018/11/14 16:33:51.7,637,4,1,
1117,2018/11/14 16:33:51.8,639,0,1,
1118,2018/11/14 16:33:51.9,628,5,1,
1119,2018/11/14 16:33:52.0,615,7,1,
1120,2018/11/14 16:33:52.1,609,20,1,No data
1121,2018/11/14 16:33:52.2,608,34,1,
1122,2018/11/14 16:33:52.3,608,38,1,
1123,2018/11/14 16:33:52.4,609,38,1,
1124,2018/11/14 16:33:52.5,610,39,1,
1125,2018/11/14 16:33:52.6,611,39,1,No data
1126,2018/11/14 16:33:52.7,611,40,1,
1127,2018/11/14 16:33:52.8,611,40,1,
1128,2018/11/14 16:33:52.9,609,40,1,
1129,2018/11/14 16:33:53.0,612,37,1,
1130,2018/11/14 16:33:53.1,617,29,1,No data
