Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
1333,2018/11/16 18:42:26.6,334,8,1,
1334,2018/11/16 18:42:26.7,334,8,1,
1335,2018/11/16 18:42:26.8,335,8,1,No data
1336,2018/11/16 18:42:26.9,335,8,1,
1337,2018/11/16 18:42:27.0,334,8,1,
1338,2018/11/16 18:42:27.1,333,8,1,
1339,2018/11/16 18:42:27.2,334,8,1,
1340,2018/11/16 18:42:27.3,339,7,1,No data
1341,2018/11/16 18:42:27.4,347,4,1,
1342,2018/11/16 18:42:27.5,352,2,1,
1343,2018/11/16 18:42:27.6,355,0,1,
1344,2018/11/16 18:42:27.7,360,4,1,
1345,2018/11/16 18:42:27.8,369,9,1,No data
1346,2018/11/16 18:42:27.9,375,14,1,
1347,2018/11/16 18:42:28.0,376,16,1,
1348,2018/11/16 18:42:28.1,376,17,1,
1349,2018/11/16 18:42:28.2,377,17,1,
1350,2018/11/16 18:42:28.3,378,17,1,No data
1351,2018/11/16 18:42:28.4,378,17,1,
1352,2018/11/16 18:42:28.5,377,17,1,
1353,2018/11/16 18:42:28.6,377,18,1,
1354,2018/11/16 18:42:28.7,373,16,1,
1355,2018/11/16 18:42:28.8,368,12,1,No data
1356,2018/11/16 18:42:28.9,360,7,1,
1357,2018/11/16 18:42:29.0,355,3,1,
1358,2018/11/16 18:42:29.1,349,2,1,
1359,2018/11/16 18:42:29.2,346,6,1,
1360,2018/11/16 18:42:29.3,343,11,1,No data
1361,2018/11/16 18:42:29.4,341,14,1,
1362,2018/11/16 18:42:29.5,340,16,1,
1363,2018/11/16 18:42:29.6,338,16,1,
1364,2018/11/16 18:42:29.7,338,16,1,
1365,2018/11/16 18:42:29.8,339,16,1,No data
1366,2018/11/16 18:42:29.9,340,15,1,
1367,2018/11/16 18:42:30.0,339,15,1,
1368,2018/11/16 18:42:30.1,338,15,1,
1369,2018/11/16 18:42:30.2,339,12,1,
1370,2018/11/16 18:42:30.3,341,9,1,No data
1371,2018/11/16 18:42:30.4,341,5,1,
1372,2018/11/16 18:42:30.5,340,4,1,
1373,2018/11/16 18:42:30.6,334,3,1,
1374,2018/11/16 18:42:30.7,331,2,1,
1375,2018/11/16 18:42:30.8,328,1,1,No data
1376,2018/11/16 18:42:30.9,326,0,1,
1377,2018/11/16 18:42:31.0,324,0,1,
1378,2018/11/16 18:42:31.1,323,1,1,
1379,2018/11/16 18:42:31.2,323,1,1,
1380,2018/11/16 18:42:31.3,324,1,1,No data
1381,2018/11/16 18:42:31.4,324,2,1,
1382,2018/11/16 18:42:31.5,323,2,1,
1383,2018/11/16 18:42:31.6,323,2,1,
1384,2018/11/16 18:42:31.7,326,2,1,
1385,2018/11/16 18:42:31.8,329,2,1,No data
1386,2018/11/16 18:42:31.9,329,1,1,
1387,2018/11/16 18:42:32.0,325,3,1,
1388,2018/11/16 18:42:32.1,323,10,1,
1389,2018/11/16 18:42:32.2,323,15,1,
1390,2018/11/16 18:42:32.3,325,17,1,No data
1391,2018/11/16 18:42:32.4,326,18,1,
1392,2018/11/16 18:42:32.5,325,18,1,
1393,2018/11/16 18:42:32.6,324,18,1,
1394,2018/11/16 18:42:32.7,324,18,1,
1395,2018/11/16 18:42:32.8,325,17,1,No data
1396,2018/11/16 18:42:32.9,326,17,1,
1397,2018/11/16 18:42:33.0,325,18,1,
1398,2018/11/16 18:42:33.1,323,17,1,
1399,2018/11/16 18:42:33.2,325,14,1,
1400,2018/11/16 18:42:33.3,328,8,1,No data
1401,2018/11/16 18:42:33.4,333,4,1,
1402,2018/11/16 18:42:33.5,332,3,1,
1403,2018/11/16 18:42:33.6,327,4,1,
1404,2018/11/16 18:42:33.7,321,4,1,
1405,2018/11/16 18:42:33.8,318,2,1,No data
1406,2018/11/16 18:42:33.9,316,2,1,
1407,2018/11/16 18:42:34.0,315,2,1,
1408,2018/11/16 18:42:34.1,314,4,1,
1409,2018/11/16 18:42:34.2,315,6,1,
1410,2018/11/16 18:42:34.3,316,8,1,No data
1411,2018/11/16 18:42:34.4,316,9,1,
1412,2018/11/16 18:42:34.5,315,9,1,
1413,2018/11/16 18:42:34.6,317,7,1,
1414,2018/11/16 18:42:34.7,321,19,1,
1415,2018/11/16 18:42:34.8,314,197,1,No data
1416,2018/11/16 18:42:34.9,302,547,1,
1417,2018/11/16 18:42:35.0,290,921,1,
1418,2018/11/16 18:42:35.1,292,1141,1,
1419,2018/11/16 18:42:35.2,298,1196,1,
1420,2018/11/16 18:42:35.3,302,1221,1,No data
1421,2018/11/16 18:42:35.4,304,1228,1,
1422,2018/11/16 18:42:35.5,304,1236,1,
1423,2018/11/16 18:42:35.6,304,1241,1,
1424,2018/11/16 18:42:35.7,302,1252,1,
1425,2018/11/16 18:42:35.8,300,1267,1,No data
1426,2018/11/16 18:42:35.9,296,1287,1,
1427,2018/11/16 18:42:36.0,291,1313,1,
1428,2018/11/16 18:42:36.1,286,1336,1,
1429,2018/11/16 18:42:36.2,281,1341,1,
1430,2018/11/16 18:42:36.3,277,1335,1,No data
1431,2018/11/16 18:42:36.5,274,1305,1,
1432,2018/11/16 18:42:36.6,275,1277,1,
1433,2018/11/16 18:42:36.7,275,1253,1,
1434,2018/11/16 18:42:36.8,276,1256,1,
1435,2018/11/16 18:42:36.9,278,1265,1,No data
1436,2018/11/16 18:42:36.9,282,1262,1,
1437,2018/11/16 18:42:37.0,285,1243,1,
1438,2018/11/16 18:42:37.1,287,1217,1,
1439,2018/11/16 18:42:37.2,287,1209,1,
1440,2018/11/16 18:42:37.3,287,1224,1,No data
1441,2018/11/16 18:42:37.4,284,1235,1,
1442,2018/11/16 18:42:37.5,280,1222,1,
1443,2018/11/16 18:42:37.6,277,1201,1,
1444,2018/11/16 18:42:37.7,269,1168,1,
1445,2018/11/16 18:42:37.8,259,1109,1,No data
1446,2018/11/16 18:42:37.9,246,1032,1,
1447,2018/11/16 18:42:38.0,240,976,1,
1448,2018/11/16 18:42:38.1,237,960,1,
1449,2018/11/16 18:42:38.2,236,955,1,
1450,2018/11/16 18:42:38.3,235,951,1,No data
1451,2018/11/16 18:42:38.4,235,948,1,
1452,2018/11/16 18:42:38.5,233,951,1,
1453,2018/11/16 18:42:38.6,232,958,1,
1454,2018/11/16 18:42:38.7,231,966,1,
1455,2018/11/16 18:42:38.8,231,971,1,No data
1456,2018/11/16 18:42:38.9,231,959,1,
1457,2018/11/16 18:42:39.0,230,953,1,
1458,2018/11/16 18:42:39.1,230,965,1,
1459,2018/11/16 18:42:39.2,233,995,1,
1460,2018/11/16 18:42:39.3,240,1013,1,No data
1461,2018/11/16 18:42:39.4,248,1011,1,
1462,2018/11/16 18:42:39.5,251,1003,1,
1463,2018/11/16 18:42:39.6,252,998,1,
1464,2018/11/16 18:42:39.7,253,994,1,
1465,2018/11/16 18:42:39.8,253,993,1,No data
1466,2018/11/16 18:42:39.9,253,994,1,
1467,2018/11/16 18:42:40.0,252,998,1,
1468,2018/11/16 18:42:40.1,251,1001,1,
1469,2018/11/16 18:42:40.2,252,1000,1,
1470,2018/11/16 18:42:40.3,253,996,1,No data
1471,2018/11/16 18:42:40.5,253,981,1,
1472,2018/11/16 18:42:40.6,250,958,1,
1473,2018/11/16 18:42:40.7,254,892,1,
1474,2018/11/16 18:42:40.8,260,714,1,
1475,2018/11/16 18:42:40.9,269,480,1,No data
1476,2018/11/16 18:42:40.9,269,269,1,
1477,2018/11/16 18:42:41.0,269,174,1,
1478,2018/11/16 18:42:41.1,267,146,1,
1479,2018/11/16 18:42:41.2,267,140,1,
1480,2018/11/16 18:42:41.3,267,138,1,No data
1481,2018/11/16 18:42:41.5,266,136,1,
1482,2018/11/16 18:42:41.6,265,132,1,
1483,2018/11/16 18:42:41.7,264,128,1,
1484,2018/11/16 18:42:41.8,264,126,1,
1485,2018/11/16 18:42:41.9,264,125,1,No data
1486,2018/11/16 18:42:41.9,280,87,1,
1487,2018/11/16 18:42:42.0,300,49,1,
1488,2018/11/16 18:42:42.1,321,7,1,
1489,2018/11/16 18:42:42.2,325,2,1,
1490,2018/11/16 18:42:42.3,328,1,1,No data
1491,2018/11/16 18:42:42.4,330,2,1,
1492,2018/11/16 18:42:42.5,333,2,1,
1493,2018/11/16 18:42:42.6,334,1,1,
1494,2018/11/16 18:42:42.7,335,1,1,
1495,2018/11/16 18:42:42.8,336,1,1,No data
1496,2018/11/16 18:42:43.0,336,1,1,
1497,2018/11/16 18:42:43.1,335,2,1,
1498,2018/11/16 18:42:43.2,334,2,1,
1499,2018/11/16 18:42:43.3,335,2,1,
1500,2018/11/16 18:42:43.4,336,1,1,No data
1501,2018/11/16 18:42:43.4,337,1,1,
1502,2018/11/16 18:42:43.5,337,1,1,
1503,2018/11/16 18:42:43.6,335,1,1,
1504,2018/11/16 18:42:43.7,333,1,1,
1505,2018/11/16 18:42:43.8,331,3,1,No data
1506,2018/11/16 18:42:44.0,328,5,1,
1507,2018/11/16 18:42:44.1,325,5,1,
1508,2018/11/16 18:42:44.2,323,6,1,
1509,2018/11/16 18:42:44.3,324,6,1,
1510,2018/11/16 18:42:44.4,325,6,1,No data
1511,2018/11/16 18:42:44.5,325,5,1,
1512,2018/11/16 18:42:44.6,323,5,1,
1513,2018/11/16 18:42:44.7,322,5,1,
1514,2018/11/16 18:42:44.8,323,5,1,
1515,2018/11/16 18:42:44.9,325,3,1,No data
1516,2018/11/16 18:42:45.0,327,1,1,
1517,2018/11/16 18:42:45.1,331,0,1,
1518,2018/11/16 18:42:45.2,336,1,1,
1519,2018/11/16 18:42:45.3,342,2,1,
1520,2018/11/16 18:42:45.4,344,2,1,No data
1521,2018/11/16 18:42:45.5,343,2,1,
1522,2018/11/16 18:42:45.6,342,1,1,
1523,2018/11/16 18:42:45.7,341,0,1,
1524,2018/11/16 18:42:45.8,342,0,1,
1525,2018/11/16 18:42:45.9,343,0,1,No data
1526,2018/11/16 18:42:46.0,343,0,1,
1527,2018/11/16 18:42:46.1,342,0,1,
1528,2018/11/16 18:42:46.2,341,0,1,
1529,2018/11/16 18:42:46.3,342,1,1,
1530,2018/11/16 18:42:46.4,343,0,1,No data
1531,2018/11/16 18:42:46.5,344,0,1,
1532,2018/11/16 18:42:46.6,347,2,1,
1533,2018/11/16 18:42:46.7,350,3,1,
1534,2018/11/16 18:42:46.8,351,4,1,
1535,2018/11/16 18:42:46.9,350,6,1,No data
1536,2018/11/16 18:42:47.0,348,7,1,
1537,2018/11/16 18:42:47.1,346,8,1,
1538,2018/11/16 18:42:47.2,345,8,1,
1539,2018/11/16 18:42:47.3,346,9,1,
1540,2018/11/16 18:42:47.4,347,9,1,No data
1541,2018/11/16 18:42:47.5,347,9,1,
1542,2018/11/16 18:42:47.6,346,9,1,
1543,2018/11/16 18:42:47.7,346,9,1,
1544,2018/11/16 18:42:47.8,346,7,1,
1545,2018/11/16 18:42:47.9,348,4,1,No data
1546,2018/11/16 18:42:48.0,350,1,1,
1547,2018/11/16 18:42:48.1,348,0,1,
1548,2018/11/16 18:42:48.2,347,2,1,
1549,2018/11/16 18:42:48.3,347,5,1,
1550,2018/11/16 18:42:48.4,351,7,1,No data
1551,2018/11/16 18:42:48.5,353,9,1,
1552,2018/11/16 18:42:48.6,353,9,1,
1553,2018/11/16 18:42:48.7,352,9,1,
1554,2018/11/16 18:42:48.8,353,9,1,
1555,2018/11/16 18:42:48.9,354,9,1,No data
1556,2018/11/16 18:42:49.1,354,9,1,
1557,2018/11/16 18:42:49.2,353,10,1,
1558,2018/11/16 18:42:49.3,352,9,1,
1559,2018/11/16 18:42:49.4,354,6,1,
1560,2018/11/16 18:42:49.5,357,3,1,No data
1561,2018/11/16 18:42:49.5,360,2,1,
1562,2018/11/16 18:42:49.6,359,2,1,
1563,2018/11/16 18:42:49.7,357,3,1,
1564,2018/11/16 18:42:49.8,356,2,1,
1565,2018/11/16 18:42:49.9,356,2,1,No data
1566,2018/11/16 18:42:50.0,356,2,1,
1567,2018/11/16 18:42:50.1,355,2,1,
1568,2018/11/16 18:42:50.2,354,2,1,
1569,2018/11/16 18:42:50.3,355,2,1,
1570,2018/11/16 18:42:50.4,356,2,1,No data
1571,2018/11/16 18:42:50.5,356,2,1,
1572,2018/11/16 18:42:50.6,355,1,1,
1573,2018/11/16 18:42:50.7,358,2,1,
1574,2018/11/16 18:42:50.8,343,2,1,
1575,2018/11/16 18:42:50.9,277,2,1,No data
1576,2018/11/16 18:42:51.0,66,8,1,
1577,2018/11/16 18:42:51.1,66,8,1,
1578,2018/11/16 18:42:51.2,185,5,1,
1579,2018/11/16 18:42:51.3,114,14,1,
1580,2018/11/16 18:42:51.4,94,23,1,No data
1581,2018/11/16 18:42:51.5,95,33,1,
1582,2018/11/16 18:42:51.6,94,32,1,
1583,2018/11/16 18:42:51.7,93,28,1,
1584,2018/11/16 18:42:51.8,94,23,1,
1585,2018/11/16 18:42:51.9,95,20,1,No data
1586,2018/11/16 18:42:51.9,94,29,1,
1587,2018/11/16 18:42:52.0,174,31,1,
1588,2018/11/16 18:42:52.1,301,30,1,
1589,2018/11/16 18:42:52.2,461,13,1,
1590,2018/11/16 18:42:52.3,580,1,1,No data
1591,2018/11/16 18:42:52.5,670,10,1,
1592,2018/11/16 18:42:52.6,731,12,1,
1593,2018/11/16 18:42:52.7,753,11,1,
1594,2018/11/16 18:42:52.8,758,11,1,
1595,2018/11/16 18:42:52.9,760,9,1,No data
1596,2018/11/16 18:42:53.0,759,10,1,
1597,2018/11/16 18:42:53.1,757,9,1,
1598,2018/11/16 18:42:53.2,755,10,1,
1599,2018/11/16 18:42:53.3,754,10,1,
1600,2018/11/16 18:42:53.4,775,8,1,No data
1601,2018/11/16 18:42:53.5,771,2,1,
1602,2018/11/16 18:42:53.6,748,8,1,
1603,2018/11/16 18:42:53.7,616,21,1,
1604,2018/11/16 18:42:53.8,461,36,1,
1605,2018/11/16 18:42:53.9,309,49,1,No data
1606,2018/11/16 18:42:54.0,237,60,1,
1607,2018/11/16 18:42:54.1,209,63,1,
1608,2018/11/16 18:42:54.2,197,68,1,
1609,2018/11/16 18:42:54.3,194,69,1,
1610,2018/11/16 18:42:54.4,194,73,1,No data
1611,2018/11/16 18:42:54.5,193,74,1,
1612,2018/11/16 18:42:54.6,191,76,1,
1613,2018/11/16 18:42:54.7,190,78,1,
1614,2018/11/16 18:42:54.8,182,64,1,
1615,2018/11/16 18:42:54.9,370,40,1,No data
1616,2018/11/16 18:42:55.0,1474,5,1,
1617,2018/11/16 18:42:55.1,1474,5,1,
1618,2018/11/16 18:42:55.2,489,15,1,
1619,2018/11/16 18:42:55.3,584,6,1,
1620,2018/11/16 18:42:55.4,471,10,1,No data
1621,2018/11/16 18:42:55.5,421,13,1,
1622,2018/11/16 18:42:55.6,402,14,1,
1623,2018/11/16 18:42:55.7,394,15,1,
1624,2018/11/16 18:42:55.8,393,15,1,
1625,2018/11/16 18:42:55.9,393,15,1,No data
1626,2018/11/16 18:42:55.9,392,15,1,
1627,2018/11/16 18:42:56.0,391,15,1,
1628,2018/11/16 18:42:56.1,386,13,1,
1629,2018/11/16 18:42:56.2,380,8,1,
1630,2018/11/16 18:42:56.3,371,3,1,No data
1631,2018/11/16 18:42:56.5,364,0,1,
1632,2018/11/16 18:42:56.6,360,0,1,
1633,2018/11/16 18:42:56.7,357,0,1,
1634,2018/11/16 18:42:56.8,357,1,1,
1635,2018/11/16 18:42:56.9,357,1,1,No data
1636,2018/11/16 18:42:57.0,356,1,1,
1637,2018/11/16 18:42:57.1,355,0,1,
1638,2018/11/16 18:42:57.2,355,0,1,
1639,2018/11/16 18:42:57.3,356,0,1,
1640,2018/11/16 18:42:57.4,356,1,1,No data
1641,2018/11/16 18:42:57.5,356,1,1,
1642,2018/11/16 18:42:57.6,355,1,1,
1643,2018/11/16 18:42:57.7,354,0,1,
1644,2018/11/16 18:42:57.8,350,0,1,
1645,2018/11/16 18:42:57.9,347,1,1,No data
1646,2018/11/16 18:42:58.0,344,0,1,
1647,2018/11/16 18:42:58.1,342,2,1,
1648,2018/11/16 18:42:58.2,342,2,1,
1649,2018/11/16 18:42:58.3,343,3,1,
1650,2018/11/16 18:42:58.4,344,3,1,No data
1651,2018/11/16 18:42:58.5,344,3,1,
1652,2018/11/16 18:42:58.6,343,3,1,
1653,2018/11/16 18:42:58.7,343,3,1,
1654,2018/11/16 18:42:58.8,343,2,1,
1655,2018/11/16 18:42:58.9,344,2,1,No data
1656,2018/11/16 18:42:59.0,346,2,1,
1657,2018/11/16 18:42:59.1,346,2,1,
1658,2018/11/16 18:42:59.2,350,2,1,
1659,2018/11/16 18:42:59.3,344,2,1,
1660,2018/11/16 18:42:59.4,336,1,1,No data
1661,2018/11/16 18:42:59.5,324,2,1,
1662,2018/11/16 18:42:59.6,317,5,1,
1663,2018/11/16 18:42:59.7,315,6,1,
1664,2018/11/16 18:42:59.8,315,6,1,
1665,2018/11/16 18:42:59.9,316,6,1,No data
1666,2018/11/16 18:43:00.0,316,5,1,
1667,2018/11/16 18:43:00.1,315,5,1,
1668,2018/11/16 18:43:00.2,315,5,1,
1669,2018/11/16 18:43:00.3,316,5,1,
1670,2018/11/16 18:43:00.4,322,3,1,No data
1671,2018/11/16 18:43:00.5,330,2,1,
1672,2018/11/16 18:43:00.6,340,2,1,
1673,2018/11/16 18:43:00.7,343,2,1,
1674,2018/11/16 18:43:00.8,343,0,1,
1675,2018/11/16 18:43:00.9,342,5,1,No data
1676,2018/11/16 18:43:01.0,341,7,1,
1677,2018/11/16 18:43:01.1,340,8,1,
1678,2018/11/16 18:43:01.2,340,8,1,
1679,2018/11/16 18:43:01.3,340,8,1,
1680,2018/11/16 18:43:01.4,340,8,1,No data
1681,2018/11/16 18:43:01.5,339,8,1,
1682,2018/11/16 18:43:01.6,339,8,1,
1683,2018/11/16 18:43:01.7,339,8,1,
1684,2018/11/16 18:43:01.8,339,7,1,
1685,2018/11/16 18:43:01.9,339,5,1,No data
1686,2018/11/16 18:43:02.0,336,3,1,
1687,2018/11/16 18:43:02.1,335,2,1,
1688,2018/11/16 18:43:02.2,330,3,1,
1689,2018/11/16 18:43:02.3,327,5,1,
1690,2018/11/16 18:43:02.4,321,6,1,No data
1691,2018/11/16 18:43:02.5,318,7,1,
1692,2018/11/16 18:43:02.6,315,8,1,
1693,2018/11/16 18:43:02.7,315,9,1,
1694,2018/11/16 18:43:02.8,315,9,1,
1695,2018/11/16 18:43:02.9,316,10,1,No data
1696,2018/11/16 18:43:03.0,315,10,1,
1697,2018/11/16 18:43:03.1,314,10,1,
1698,2018/11/16 18:43:03.2,314,9,1,
1699,2018/11/16 18:43:03.3,318,7,1,
1700,2018/11/16 18:43:03.4,323,5,1,No data
1701,2018/11/16 18:43:03.5,328,2,1,
1702,2018/11/16 18:43:03.6,333,0,1,
1703,2018/11/16 18:43:03.7,337,3,1,
1704,2018/11/16 18:43:03.8,341,6,1,
1705,2018/11/16 18:43:03.9,341,7,1,No data
1706,2018/11/16 18:43:04.0,340,8,1,
1707,2018/11/16 18:43:04.1,340,8,1,
1708,2018/11/16 18:43:04.2,340,8,1,
1709,2018/11/16 18:43:04.3,341,8,1,
1710,2018/11/16 18:43:04.4,340,8,1,No data
1711,2018/11/16 18:43:04.5,340,8,1,
1712,2018/11/16 18:43:04.6,339,8,1,
1713,2018/11/16 18:43:04.7,339,7,1,
1714,2018/11/16 18:43:04.8,339,5,1,
1715,2018/11/16 18:43:04.9,339,3,1,No data
1716,2018/11/16 18:43:05.0,324,40,1,
1717,2018/11/16 18:43:05.1,301,138,1,
1718,2018/11/16 18:43:05.2,278,250,1,
1719,2018/11/16 18:43:05.3,271,331,1,
1720,2018/11/16 18:43:05.4,271,345,1,No data
1721,2018/11/16 18:43:05.5,269,350,1,
1722,2018/11/16 18:43:05.6,266,353,1,
1723,2018/11/16 18:43:05.7,264,366,1,
1724,2018/11/16 18:43:05.8,264,379,1,
1725,2018/11/16 18:43:05.9,267,380,1,No data
1726,2018/11/16 18:43:06.0,269,370,1,
1727,2018/11/16 18:43:06.1,271,354,1,
1728,2018/11/16 18:43:06.2,269,372,1,
1729,2018/11/16 18:43:06.3,265,412,1,
1730,2018/11/16 18:43:06.4,256,470,1,No data
1731,2018/11/16 18:43:06.5,244,496,1,
1732,2018/11/16 18:43:06.6,232,497,1,
1733,2018/11/16 18:43:06.7,224,483,1,
1734,2018/11/16 18:43:06.8,221,474,1,
1735,2018/11/16 18:43:06.9,221,477,1,No data
1736,2018/11/16 18:43:07.0,221,488,1,
1737,2018/11/16 18:43:07.1,221,504,1,
1738,2018/11/16 18:43:07.2,222,511,1,
1739,2018/11/16 18:43:07.3,223,502,1,
1740,2018/11/16 18:43:07.4,224,496,1,No data
1741,2018/11/16 18:43:07.5,223,501,1,
1742,2018/11/16 18:43:07.6,220,506,1,
1743,2018/11/16 18:43:07.7,216,493,1,
1744,2018/11/16 18:43:07.8,214,472,1,
1745,2018/11/16 18:43:07.9,217,447,1,No data
1746,2018/11/16 18:43:08.0,223,435,1,
1747,2018/11/16 18:43:08.1,228,428,1,
1748,2018/11/16 18:43:08.2,232,430,1,
1749,2018/11/16 18:43:08.3,234,423,1,
1750,2018/11/16 18:43:08.4,233,407,1,No data
1751,2018/11/16 18:43:08.5,231,393,1,
1752,2018/11/16 18:43:08.6,229,388,1,
1753,2018/11/16 18:43:08.7,229,389,1,
1754,2018/11/16 18:43:08.8,229,391,1,
1755,2018/11/16 18:43:08.9,229,393,1,No data
1756,2018/11/16 18:43:09.0,229,396,1,
1757,2018/11/16 18:43:09.1,228,380,1,
1758,2018/11/16 18:43:09.2,242,301,1,
1759,2018/11/16 18:43:09.3,269,190,1,
1760,2018/11/16 18:43:09.4,301,89,1,No data
1761,2018/11/16 18:43:09.5,318,47,1,
1762,2018/11/16 18:43:09.6,323,31,1,
1763,2018/11/16 18:43:09.7,325,22,1,
1764,2018/11/16 18:43:09.8,327,16,1,
1765,2018/11/16 18:43:09.9,328,17,1,No data
1766,2018/11/16 18:43:10.0,328,19,1,
1767,2018/11/16 18:43:10.1,328,20,1,
1768,2018/11/16 18:43:10.2,329,18,1,
1769,2018/11/16 18:43:10.3,330,16,1,
1770,2018/11/16 18:43:10.4,333,15,1,No data
1771,2018/11/16 18:43:10.5,335,14,1,
1772,2018/11/16 18:43:10.6,335,17,1,
1773,2018/11/16 18:43:10.7,333,16,1,
1774,2018/11/16 18:43:10.8,331,11,1,
1775,2018/11/16 18:43:10.9,329,4,1,No data
1776,2018/11/16 18:43:11.0,327,0,1,
1777,2018/11/16 18:43:11.1,326,2,1,
1778,2018/11/16 18:43:11.2,326,2,1,
1779,2018/11/16 18:43:11.3,328,3,1,
1780,2018/11/16 18:43:11.4,329,3,1,No data
1781,2018/11/16 18:43:11.5,329,3,1,
1782,2018/11/16 18:43:11.6,329,4,1,
1783,2018/11/16 18:43:11.7,330,4,1,
1784,2018/11/16 18:43:11.8,331,3,1,
1785,2018/11/16 18:43:11.9,327,5,1,No data
1786,2018/11/16 18:43:12.0,301,24,1,
1787,2018/11/16 18:43:12.1,270,69,1,
1788,2018/11/16 18:43:12.2,243,111,1,
1789,2018/11/16 18:43:12.3,237,143,1,
1790,2018/11/16 18:43:12.4,236,150,1,No data
1791,2018/11/16 18:43:12.5,232,171,1,
1792,2018/11/16 18:43:12.6,228,199,1,
1793,2018/11/16 18:43:12.7,224,217,1,
1794,2018/11/16 18:43:12.8,224,207,1,
1795,2018/11/16 18:43:12.9,226,187,1,No data
1796,2018/11/16 18:43:13.0,227,185,1,
1797,2018/11/16 18:43:13.1,229,195,1,
1798,2018/11/16 18:43:13.2,228,205,1,
1799,2018/11/16 18:43:13.3,230,193,1,
1800,2018/11/16 18:43:13.4,248,154,1,No data
1801,2018/11/16 18:43:13.5,276,96,1,
1802,2018/11/16 18:43:13.6,304,45,1,
1803,2018/11/16 18:43:13.7,318,15,1,
1804,2018/11/16 18:43:13.8,322,5,1,
1805,2018/11/16 18:43:13.9,323,4,1,No data
1806,2018/11/16 18:43:14.0,322,3,1,
1807,2018/11/16 18:43:14.1,322,3,1,
1808,2018/11/16 18:43:14.2,322,3,1,
1809,2018/11/16 18:43:14.3,323,3,1,
1810,2018/11/16 18:43:14.4,323,4,1,No data
1811,2018/11/16 18:43:14.5,322,4,1,
1812,2018/11/16 18:43:14.6,322,4,1,
1813,2018/11/16 18:43:14.7,322,4,1,
1814,2018/11/16 18:43:14.8,324,3,1,
1815,2018/11/16 18:43:14.9,327,2,1,No data
1816,2018/11/16 18:43:15.0,329,2,1,
1817,2018/11/16 18:43:15.1,331,0,1,
1818,2018/11/16 18:43:15.2,334,2,1,
1819,2018/11/16 18:43:15.3,336,4,1,
1820,2018/11/16 18:43:15.4,337,4,1,No data
1821,2018/11/16 18:43:15.5,337,5,1,
1822,2018/11/16 18:43:15.6,337,5,1,
1823,2018/11/16 18:43:15.7,337,5,1,
1824,2018/11/16 18:43:15.8,338,5,1,
1825,2018/11/16 18:43:15.9,338,5,1,No data
1826,2018/11/16 18:43:16.0,337,5,1,
1827,2018/11/16 18:43:16.1,336,4,1,
1828,2018/11/16 18:43:16.2,336,3,1,
1829,2018/11/16 18:43:16.3,337,1,1,
1830,2018/11/16 18:43:16.4,338,1,1,No data
1831,2018/11/16 18:43:16.5,341,1,1,
1832,2018/11/16 18:43:16.6,345,2,1,
1833,2018/11/16 18:43:16.7,350,2,1,
1834,2018/11/16 18:43:16.8,353,2,1,
1835,2018/11/16 18:43:16.9,354,2,1,No data
1836,2018/11/16 18:43:17.0,353,2,1,
1837,2018/11/16 18:43:17.1,353,3,1,
1838,2018/11/16 18:43:17.2,353,3,1,
1839,2018/11/16 18:43:17.3,354,3,1,
1840,2018/11/16 18:43:17.4,354,4,1,No data
1841,2018/11/16 18:43:17.5,353,4,1,
1842,2018/11/16 18:43:17.6,348,4,1,
1843,2018/11/16 18:43:17.7,343,2,1,
1844,2018/11/16 18:43:17.8,338,1,1,
1845,2018/11/16 18:43:17.9,336,2,1,No data
1846,2018/11/16 18:43:18.0,329,7,1,
1847,2018/11/16 18:43:18.1,321,13,1,
1848,2018/11/16 18:43:18.2,316,16,1,
1849,2018/11/16 18:43:18.3,315,17,1,
1850,2018/11/16 18:43:18.4,314,17,1,No data
1851,2018/11/16 18:43:18.5,312,17,1,
1852,2018/11/16 18:43:18.6,312,17,1,
1853,2018/11/16 18:43:18.7,313,17,1,
1854,2018/11/16 18:43:18.8,314,17,1,
1855,2018/11/16 18:43:18.9,314,17,1,No data
1856,2018/11/16 18:43:19.0,317,15,1,
1857,2018/11/16 18:43:19.1,324,9,1,
1858,2018/11/16 18:43:19.2,335,4,1,
1859,2018/11/16 18:43:19.3,338,1,1,
1860,2018/11/16 18:43:19.4,333,2,1,No data
1861,2018/11/16 18:43:19.5,324,5,1,
1862,2018/11/16 18:43:19.6,320,7,1,
1863,2018/11/16 18:43:19.7,319,9,1,
1864,2018/11/16 18:43:19.8,319,9,1,
1865,2018/11/16 18:43:19.9,319,9,1,No data
1866,2018/11/16 18:43:20.1,318,9,1,
1867,2018/11/16 18:43:20.2,317,9,1,
1868,2018/11/16 18:43:20.3,318,10,1,
1869,2018/11/16 18:43:20.4,319,10,1,
1870,2018/11/16 18:43:20.5,323,8,1,No data
1871,2018/11/16 18:43:20.5,333,6,1,
1872,2018/11/16 18:43:20.6,343,3,1,
1873,2018/11/16 18:43:20.7,352,1,1,
1874,2018/11/16 18:43:20.8,357,1,1,
1875,2018/11/16 18:43:20.9,362,1,1,No data
1876,2018/11/16 18:43:21.0,364,2,1,
1877,2018/11/16 18:43:21.1,365,2,1,
1878,2018/11/16 18:43:21.2,366,2,1,
