Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
567,2018/11/14 16:01:59.7,496,17,1,
568,2018/11/14 16:01:59.8,497,19,1,
569,2018/11/14 16:01:59.9,499,21,1,
570,2018/11/14 16:02:00.0,500,22,1,No data
571,2018/11/14 16:02:00.1,500,23,1,
572,2018/11/14 16:02:00.2,500,23,1,
573,2018/11/14 16:02:00.3,506,25,1,
574,2018/11/14 16:02:00.4,549,13,1,
575,2018/11/14 16:02:00.5,622,3,1,No data
576,2018/11/14 16:02:00.6,702,12,1,
577,2018/11/14 16:02:00.7,753,11,1,
578,2018/11/14 16:02:00.8,783,13,1,
579,2018/11/14 16:02:00.9,800,4,1,
580,2018/11/14 16:02:01.0,811,7,1,No data
581,2018/11/14 16:02:01.1,819,18,1,
582,2018/11/14 16:02:01.2,826,21,1,
583,2018/11/14 16:02:01.3,832,20,1,
584,2018/11/14 16:02:01.4,834,19,1,
585,2018/11/14 16:02:01.5,836,18,1,No data
586,2018/11/14 16:02:01.6,836,17,1,
587,2018/11/14 16:02:01.7,835,18,1,
588,2018/11/14 16:02:01.8,834,18,1,
589,2018/11/14 16:02:01.9,823,17,1,
590,2018/11/14 16:02:02.0,825,11,1,No data
591,2018/11/14 16:02:02.1,819,3,1,
592,2018/11/14 16:02:02.2,816,8,1,
593,2018/11/14 16:02:02.3,804,5,1,
594,2018/11/14 16:02:02.4,809,3,1,
595,2018/11/14 16:02:02.5,829,7,1,No data
596,2018/11/14 16:02:02.6,853,11,1,
597,2018/11/14 16:02:02.7,867,17,1,
598,2018/11/14 16:02:02.8,874,20,1,
599,2018/11/14 16:02:02.9,878,20,1,
600,2018/11/14 16:02:03.0,881,20,1,No data
601,2018/11/14 16:02:03.1,883,21,1,
602,2018/11/14 16:02:03.2,883,22,1,
603,2018/11/14 16:02:03.3,883,24,1,
604,2018/11/14 16:02:03.4,884,26,1,
605,2018/11/14 16:02:03.5,872,24,1,No data
606,2018/11/14 16:02:03.6,815,19,1,
607,2018/11/14 16:02:03.7,714,9,1,
608,2018/11/14 16:02:03.8,617,2,1,
609,2018/11/14 16:02:03.9,560,8,1,
610,2018/11/14 16:02:04.0,546,19,1,No data
611,2018/11/14 16:02:04.1,540,34,1,
612,2018/11/14 16:02:04.2,540,42,1,
613,2018/11/14 16:02:04.3,540,45,1,
614,2018/11/14 16:02:04.4,540,45,1,
615,2018/11/14 16:02:04.5,541,45,1,No data
616,2018/11/14 16:02:04.6,540,44,1,
617,2018/11/14 16:02:04.7,538,43,1,
618,2018/11/14 16:02:04.8,537,42,1,
619,2018/11/14 16:02:04.9,537,43,1,
620,2018/11/14 16:02:05.0,527,28,1,No data
621,2018/11/14 16:02:05.1,495,10,1,
622,2018/11/14 16:02:05.2,469,11,1,
623,2018/11/14 16:02:05.3,457,10,1,
624,2018/11/14 16:02:05.4,467,14,1,
625,2018/11/14 16:02:05.5,471,25,1,No data
626,2018/11/14 16:02:05.6,470,44,1,
627,2018/11/14 16:02:05.7,468,57,1,
628,2018/11/14 16:02:05.8,468,61,1,
629,2018/11/14 16:02:05.9,468,63,1,
630,2018/11/14 16:02:06.0,469,64,1,No data
631,2018/11/14 16:02:06.1,469,66,1,
632,2018/11/14 16:02:06.2,468,67,1,
633,2018/11/14 16:02:06.3,468,68,1,
634,2018/11/14 16:02:06.4,467,61,1,
635,2018/11/14 16:02:06.5,456,38,1,No data
636,2018/11/14 16:02:06.6,441,17,1,
637,2018/11/14 16:02:06.7,434,7,1,
638,2018/11/14 16:02:06.8,440,16,1,
639,2018/11/14 16:02:06.9,449,25,1,
640,2018/11/14 16:02:07.0,453,23,1,No data
641,2018/11/14 16:02:07.1,453,22,1,
642,2018/11/14 16:02:07.2,453,22,1,
643,2018/11/14 16:02:07.3,452,21,1,
644,2018/11/14 16:02:07.4,453,21,1,
645,2018/11/14 16:02:07.5,454,21,1,No data
646,2018/11/14 16:02:07.6,454,20,1,
647,2018/11/14 16:02:07.7,453,19,1,
648,2018/11/14 16:02:07.8,451,20,1,
649,2018/11/14 16:02:07.9,437,21,1,
650,2018/11/14 16:02:08.0,449,16,1,No data
651,2018/11/14 16:02:08.1,497,5,1,
652,2018/11/14 16:02:08.2,563,3,1,
653,2018/11/14 16:02:08.3,609,18,1,
654,2018/11/14 16:02:08.4,622,40,1,
655,2018/11/14 16:02:08.5,630,58,1,No data
656,2018/11/14 16:02:08.6,633,67,1,
657,2018/11/14 16:02:08.7,632,73,1,
658,2018/11/14 16:02:08.8,632,77,1,
659,2018/11/14 16:02:08.9,633,77,1,
660,2018/11/14 16:02:09.0,634,78,1,No data
661,2018/11/14 16:02:09.1,633,78,1,
662,2018/11/14 16:02:09.2,632,80,1,
663,2018/11/14 16:02:09.3,625,71,1,
664,2018/11/14 16:02:09.4,634,50,1,
665,2018/11/14 16:02:09.5,658,32,1,No data
666,2018/11/14 16:02:09.6,681,23,1,
667,2018/11/14 16:02:09.7,689,22,1,
668,2018/11/14 16:02:09.8,681,17,1,
669,2018/11/14 16:02:09.9,679,13,1,
670,2018/11/14 16:02:10.0,677,12,1,No data
671,2018/11/14 16:02:10.1,675,12,1,
672,2018/11/14 16:02:10.2,671,13,1,
673,2018/11/14 16:02:10.3,670,14,1,
674,2018/11/14 16:02:10.4,672,14,1,
675,2018/11/14 16:02:10.5,675,15,1,No data
676,2018/11/14 16:02:10.6,676,15,1,
677,2018/11/14 16:02:10.7,675,15,1,
678,2018/11/14 16:02:10.8,692,9,1,
679,2018/11/14 16:02:10.9,718,3,1,
680,2018/11/14 16:02:11.0,755,2,1,No data
681,2018/11/14 16:02:11.1,785,2,1,
682,2018/11/14 16:02:11.2,810,0,1,
683,2018/11/14 16:02:11.3,831,3,1,
684,2018/11/14 16:02:11.4,845,10,1,
685,2018/11/14 16:02:11.5,854,17,1,No data
686,2018/11/14 16:02:11.6,858,21,1,
687,2018/11/14 16:02:11.7,858,23,1,
688,2018/11/14 16:02:11.8,858,23,1,
689,2018/11/14 16:02:11.9,858,22,1,
690,2018/11/14 16:02:12.0,859,22,1,No data
691,2018/11/14 16:02:12.1,859,22,1,
692,2018/11/14 16:02:12.2,841,19,1,
693,2018/11/14 16:02:12.3,753,19,1,
694,2018/11/14 16:02:12.4,640,16,1,
695,2018/11/14 16:02:12.5,530,8,1,No data
696,2018/11/14 16:02:12.6,472,23,1,
697,2018/11/14 16:02:12.7,441,49,1,
698,2018/11/14 16:02:12.8,424,89,1,
699,2018/11/14 16:02:12.9,425,108,1,
700,2018/11/14 16:02:13.0,425,122,1,No data
701,2018/11/14 16:02:13.1,423,132,1,
702,2018/11/14 16:02:13.2,421,138,1,
703,2018/11/14 16:02:13.3,420,141,1,
704,2018/11/14 16:02:13.4,421,142,1,
705,2018/11/14 16:02:13.5,422,143,1,No data
706,2018/11/14 16:02:13.6,423,136,1,
707,2018/11/14 16:02:13.7,431,112,1,
708,2018/11/14 16:02:13.8,446,73,1,
709,2018/11/14 16:02:13.9,464,32,1,
710,2018/11/14 16:02:14.0,466,17,1,No data
711,2018/11/14 16:02:14.1,461,8,1,
712,2018/11/14 16:02:14.2,448,9,1,
713,2018/11/14 16:02:14.3,441,4,1,
714,2018/11/14 16:02:14.4,433,12,1,
715,2018/11/14 16:02:14.5,431,16,1,No data
716,2018/11/14 16:02:14.6,429,16,1,
717,2018/11/14 16:02:14.7,428,14,1,
718,2018/11/14 16:02:14.8,429,12,1,
719,2018/11/14 16:02:14.9,429,11,1,
720,2018/11/14 16:02:15.0,428,9,1,No data
721,2018/11/14 16:02:15.1,427,10,1,
722,2018/11/14 16:02:15.2,440,13,1,
723,2018/11/14 16:02:15.3,456,13,1,
724,2018/11/14 16:02:15.4,471,15,1,
725,2018/11/14 16:02:15.5,485,13,1,No data
726,2018/11/14 16:02:15.6,560,9,1,
727,2018/11/14 16:02:15.7,658,11,1,
728,2018/11/14 16:02:15.8,760,18,1,
729,2018/11/14 16:02:15.9,808,31,1,
730,2018/11/14 16:02:16.0,837,35,1,No data
731,2018/11/14 16:02:16.1,850,36,1,
732,2018/11/14 16:02:16.2,854,36,1,
733,2018/11/14 16:02:16.3,855,37,1,
734,2018/11/14 16:02:16.4,856,37,1,
735,2018/11/14 16:02:16.5,857,37,1,No data
736,2018/11/14 16:02:16.6,857,39,1,
737,2018/11/14 16:02:16.7,857,39,1,
738,2018/11/14 16:02:16.8,842,38,1,
739,2018/11/14 16:02:16.9,820,30,1,
740,2018/11/14 16:02:17.0,796,15,1,No data
741,2018/11/14 16:02:17.1,783,3,1,
742,2018/11/14 16:02:17.2,769,8,1,
743,2018/11/14 16:02:17.3,754,6,1,
744,2018/11/14 16:02:17.4,735,38,1,
745,2018/11/14 16:02:17.5,723,69,1,No data
746,2018/11/14 16:02:17.6,715,92,1,
747,2018/11/14 16:02:17.7,712,104,1,
748,2018/11/14 16:02:17.8,712,111,1,
749,2018/11/14 16:02:17.9,714,112,1,
750,2018/11/14 16:02:18.0,716,113,1,No data
751,2018/11/14 16:02:18.1,716,114,1,
752,2018/11/14 16:02:18.2,715,115,1,
753,2018/11/14 16:02:18.3,715,115,1,
754,2018/11/14 16:02:18.4,721,105,1,
755,2018/11/14 16:02:18.5,732,75,1,No data
756,2018/11/14 16:02:18.6,749,42,1,
757,2018/11/14 16:02:18.7,755,19,1,
758,2018/11/14 16:02:18.8,740,10,1,
759,2018/11/14 16:02:18.9,724,16,1,
760,2018/11/14 16:02:19.0,719,22,1,No data
761,2018/11/14 16:02:19.2,728,35,1,
762,2018/11/14 16:02:19.3,731,37,1,
763,2018/11/14 16:02:19.4,731,40,1,
764,2018/11/14 16:02:19.5,730,42,1,
765,2018/11/14 16:02:19.6,730,44,1,No data
766,2018/11/14 16:02:19.7,730,45,1,
767,2018/11/14 16:02:19.8,729,46,1,
768,2018/11/14 16:02:19.9,729,46,1,
769,2018/11/14 16:02:20.0,729,46,1,
770,2018/11/14 16:02:20.1,727,43,1,No data
771,2018/11/14 16:02:20.2,720,35,1,
772,2018/11/14 16:02:20.3,701,18,1,
773,2018/11/14 16:02:20.4,649,8,1,
774,2018/11/14 16:02:20.5,584,1,1,
775,2018/11/14 16:02:20.6,523,5,1,No data
776,2018/11/14 16:02:20.7,494,8,1,
777,2018/11/14 16:02:20.8,480,39,1,
778,2018/11/14 16:02:20.9,477,80,1,
779,2018/11/14 16:02:21.0,480,114,1,
780,2018/11/14 16:02:21.1,482,129,1,No data
781,2018/11/14 16:02:21.2,482,136,1,
782,2018/11/14 16:02:21.3,481,138,1,
783,2018/11/14 16:02:21.4,482,139,1,
784,2018/11/14 16:02:21.5,483,140,1,
785,2018/11/14 16:02:21.6,484,141,1,No data
786,2018/11/14 16:02:21.7,483,141,1,
787,2018/11/14 16:02:21.8,487,113,1,
788,2018/11/14 16:02:21.9,482,72,1,
789,2018/11/14 16:02:22.0,481,28,1,
790,2018/11/14 16:02:22.1,481,11,1,No data
791,2018/11/14 16:02:22.2,495,1,1,
792,2018/11/14 16:02:22.3,513,10,1,
793,2018/11/14 16:02:22.4,529,21,1,
794,2018/11/14 16:02:22.5,546,40,1,
795,2018/11/14 16:02:22.6,557,37,1,No data
796,2018/11/14 16:02:22.7,563,35,1,
797,2018/11/14 16:02:22.8,564,36,1,
798,2018/11/14 16:02:22.9,565,36,1,
799,2018/11/14 16:02:23.0,565,37,1,
800,2018/11/14 16:02:23.1,565,37,1,No data
801,2018/11/14 16:02:23.2,564,37,1,
802,2018/11/14 16:02:23.3,564,37,1,
803,2018/11/14 16:02:23.4,564,37,1,
804,2018/11/14 16:02:23.5,549,34,1,
805,2018/11/14 16:02:23.6,524,27,1,No data
806,2018/11/14 16:02:23.7,509,20,1,
807,2018/11/14 16:02:23.8,507,15,1,
808,2018/11/14 16:02:23.9,543,12,1,
809,2018/11/14 16:02:24.0,533,6,1,
810,2018/11/14 16:02:24.1,512,34,1,No data
811,2018/11/14 16:02:24.2,455,63,1,
812,2018/11/14 16:02:24.3,433,79,1,
813,2018/11/14 16:02:24.4,428,81,1,
814,2018/11/14 16:02:24.5,427,80,1,
815,2018/11/14 16:02:24.6,427,79,1,No data
816,2018/11/14 16:02:24.7,427,78,1,
817,2018/11/14 16:02:24.8,427,76,1,
818,2018/11/14 16:02:24.9,428,75,1,
819,2018/11/14 16:02:25.0,429,72,1,
820,2018/11/14 16:02:25.1,430,63,1,No data
821,2018/11/14 16:02:25.2,417,40,1,
822,2018/11/14 16:02:25.3,348,17,1,
823,2018/11/14 16:02:25.4,267,15,1,
824,2018/11/14 16:02:25.5,192,41,1,
825,2018/11/14 16:02:25.6,168,69,1,No data
826,2018/11/14 16:02:25.7,155,78,1,
827,2018/11/14 16:02:25.8,151,72,1,
828,2018/11/14 16:02:25.9,151,63,1,
829,2018/11/14 16:02:26.0,152,64,1,
830,2018/11/14 16:02:26.1,151,71,1,No data
831,2018/11/14 16:02:26.2,152,64,1,
832,2018/11/14 16:02:26.3,152,54,1,
833,2018/11/14 16:02:26.4,153,46,1,
834,2018/11/14 16:02:26.5,223,36,1,
835,2018/11/14 16:02:26.6,310,25,1,No data
836,2018/11/14 16:02:26.7,406,6,1,
837,2018/11/14 16:02:26.8,443,1,1,
838,2018/11/14 16:02:26.9,464,2,1,
839,2018/11/14 16:02:27.0,484,26,1,
840,2018/11/14 16:02:27.1,492,67,1,No data
841,2018/11/14 16:02:27.2,496,110,1,
842,2018/11/14 16:02:27.3,492,132,1,
843,2018/11/14 16:02:27.4,490,142,1,
844,2018/11/14 16:02:27.5,491,148,1,
845,2018/11/14 16:02:27.6,491,151,1,No data
846,2018/11/14 16:02:27.7,490,152,1,
847,2018/11/14 16:02:27.8,489,150,1,
848,2018/11/14 16:02:27.9,489,150,1,
849,2018/11/14 16:02:28.0,491,148,1,
850,2018/11/14 16:02:28.1,493,119,1,No data
851,2018/11/14 16:02:28.2,481,78,1,
852,2018/11/14 16:02:28.3,470,36,1,
853,2018/11/14 16:02:28.4,463,19,1,
854,2018/11/14 16:02:28.5,471,5,1,
855,2018/11/14 16:02:28.6,464,18,1,No data
856,2018/11/14 16:02:28.7,447,37,1,
857,2018/11/14 16:02:28.8,425,50,1,
858,2018/11/14 16:02:28.9,417,52,1,
859,2018/11/14 16:02:29.0,415,54,1,
860,2018/11/14 16:02:29.1,415,56,1,No data
861,2018/11/14 16:02:29.2,415,56,1,
862,2018/11/14 16:02:29.3,415,57,1,
863,2018/11/14 16:02:29.4,415,56,1,
864,2018/11/14 16:02:29.5,416,54,1,
865,2018/11/14 16:02:29.6,416,54,1,No data
866,2018/11/14 16:02:29.7,429,45,1,
867,2018/11/14 16:02:29.8,450,33,1,
868,2018/11/14 16:02:29.9,485,18,1,
869,2018/11/14 16:02:30.0,547,10,1,
870,2018/11/14 16:02:30.1,615,5,1,No data
871,2018/11/14 16:02:30.2,683,8,1,
872,2018/11/14 16:02:30.3,713,24,1,
873,2018/11/14 16:02:30.4,730,36,1,
874,2018/11/14 16:02:30.5,733,39,1,
875,2018/11/14 16:02:30.6,733,36,1,No data
876,2018/11/14 16:02:30.7,731,33,1,
877,2018/11/14 16:02:30.8,729,31,1,
878,2018/11/14 16:02:30.9,728,30,1,
879,2018/11/14 16:02:31.0,729,30,1,
880,2018/11/14 16:02:31.1,729,31,1,No data
881,2018/11/14 16:02:31.2,729,32,1,
882,2018/11/14 16:02:31.3,739,21,1,
883,2018/11/14 16:02:31.4,748,4,1,
884,2018/11/14 16:02:31.5,765,8,1,
885,2018/11/14 16:02:31.6,771,5,1,No data
886,2018/11/14 16:02:31.7,791,0,1,
887,2018/11/14 16:02:31.8,809,0,1,
888,2018/11/14 16:02:31.9,827,4,1,
889,2018/11/14 16:02:32.0,832,6,1,
890,2018/11/14 16:02:32.1,829,9,1,No data
891,2018/11/14 16:02:32.2,826,11,1,
892,2018/11/14 16:02:32.3,824,12,1,
893,2018/11/14 16:02:32.4,824,13,1,
894,2018/11/14 16:02:32.5,824,13,1,
895,2018/11/14 16:02:32.6,824,13,1,No data
896,2018/11/14 16:02:32.7,822,12,1,
897,2018/11/14 16:02:32.8,827,9,1,
898,2018/11/14 16:02:32.9,834,9,1,
899,2018/11/14 16:02:33.0,847,15,1,
900,2018/11/14 16:02:33.1,840,17,1,No data
901,2018/11/14 16:02:33.2,830,16,1,
902,2018/11/14 16:02:33.3,804,1,1,
903,2018/11/14 16:02:33.4,787,16,1,
904,2018/11/14 16:02:33.5,771,32,1,
905,2018/11/14 16:02:33.6,763,39,1,No data
906,2018/11/14 16:02:33.7,759,42,1,
907,2018/11/14 16:02:33.8,757,44,1,
908,2018/11/14 16:02:33.9,756,46,1,
909,2018/11/14 16:02:34.0,756,47,1,
910,2018/11/14 16:02:34.1,755,48,1,No data
911,2018/11/14 16:02:34.2,753,48,1,
912,2018/11/14 16:02:34.3,752,48,1,
913,2018/11/14 16:02:34.4,750,48,1,
914,2018/11/14 16:02:34.5,712,39,1,
915,2018/11/14 16:02:34.6,628,26,1,No data
916,2018/11/14 16:02:34.7,530,13,1,
917,2018/11/14 16:02:34.8,465,0,1,
918,2018/11/14 16:02:34.9,442,14,1,
919,2018/11/14 16:02:35.0,433,32,1,
920,2018/11/14 16:02:35.1,426,44,1,No data
921,2018/11/14 16:02:35.2,421,55,1,
922,2018/11/14 16:02:35.3,419,65,1,
923,2018/11/14 16:02:35.4,419,72,1,
924,2018/11/14 16:02:35.5,418,76,1,
925,2018/11/14 16:02:35.6,417,78,1,No data
926,2018/11/14 16:02:35.7,415,80,1,
927,2018/11/14 16:02:35.8,415,81,1,
928,2018/11/14 16:02:35.9,415,82,1,
929,2018/11/14 16:02:36.0,419,72,1,
930,2018/11/14 16:02:36.1,418,55,1,No data
931,2018/11/14 16:02:36.2,413,29,1,
932,2018/11/14 16:02:36.3,400,13,1,
933,2018/11/14 16:02:36.4,391,10,1,
934,2018/11/14 16:02:36.5,385,36,1,
935,2018/11/14 16:02:36.6,380,64,1,No data
936,2018/11/14 16:02:36.7,375,82,1,
937,2018/11/14 16:02:36.8,372,88,1,
938,2018/11/14 16:02:36.9,372,88,1,
939,2018/11/14 16:02:37.0,372,86,1,
940,2018/11/14 16:02:37.1,372,85,1,No data
941,2018/11/14 16:02:37.2,371,84,1,
942,2018/11/14 16:02:37.3,371,84,1,
943,2018/11/14 16:02:37.4,371,85,1,
944,2018/11/14 16:02:37.5,370,86,1,
945,2018/11/14 16:02:37.6,370,71,1,No data
946,2018/11/14 16:02:37.7,410,48,1,
947,2018/11/14 16:02:37.8,516,20,1,
948,2018/11/14 16:02:37.9,636,1,1,
949,2018/11/14 16:02:38.0,724,14,1,
950,2018/11/14 16:02:38.1,750,25,1,No data
951,2018/11/14 16:02:38.2,761,28,1,
952,2018/11/14 16:02:38.3,766,28,1,
953,2018/11/14 16:02:38.4,769,26,1,
954,2018/11/14 16:02:38.5,770,26,1,
955,2018/11/14 16:02:38.6,770,25,1,No data
956,2018/11/14 16:02:38.7,770,25,1,
957,2018/11/14 16:02:38.8,770,25,1,
958,2018/11/14 16:02:38.9,771,25,1,
959,2018/11/14 16:02:39.0,762,21,1,
960,2018/11/14 16:02:39.1,753,13,1,No data
961,2018/11/14 16:02:39.2,732,7,1,
962,2018/11/14 16:02:39.3,709,7,1,
963,2018/11/14 16:02:39.4,689,11,1,
964,2018/11/14 16:02:39.5,682,14,1,
965,2018/11/14 16:02:39.6,684,16,1,No data
966,2018/11/14 16:02:39.7,686,19,1,
967,2018/11/14 16:02:39.8,687,20,1,
968,2018/11/14 16:02:39.9,688,21,1,
969,2018/11/14 16:02:40.0,690,21,1,
970,2018/11/14 16:02:40.1,690,20,1,No data
971,2018/11/14 16:02:40.2,690,20,1,
972,2018/11/14 16:02:40.3,689,19,1,
973,2018/11/14 16:02:40.4,685,20,1,
974,2018/11/14 16:02:40.5,681,23,1,
975,2018/11/14 16:02:40.6,677,19,1,No data
976,2018/11/14 16:02:40.7,672,16,1,
977,2018/11/14 16:02:40.8,655,5,1,
978,2018/11/14 16:02:40.9,634,0,1,
979,2018/11/14 16:02:41.0,615,7,1,
980,2018/11/14 16:02:41.1,607,8,1,No data
981,2018/11/14 16:02:41.2,602,9,1,
982,2018/11/14 16:02:41.3,599,9,1,
983,2018/11/14 16:02:41.4,600,9,1,
984,2018/11/14 16:02:41.5,601,9,1,
985,2018/11/14 16:02:41.6,602,8,1,No data
986,2018/11/14 16:02:41.8,602,8,1,
987,2018/11/14 16:02:41.9,603,6,1,
988,2018/11/14 16:02:42.0,597,0,1,
989,2018/11/14 16:02:42.1,601,5,1,
990,2018/11/14 16:02:42.2,605,7,1,No data
991,2018/11/14 16:02:42.3,605,6,1,
992,2018/11/14 16:02:42.4,591,6,1,
993,2018/11/14 16:02:42.5,574,4,1,
994,2018/11/14 16:02:42.6,568,4,1,
995,2018/11/14 16:02:42.7,565,5,1,No data
996,2018/11/14 16:02:42.8,564,5,1,
997,2018/11/14 16:02:42.9,563,6,1,
998,2018/11/14 16:02:43.0,564,7,1,
999,2018/11/14 16:02:43.1,564,7,1,
1000,2018/11/14 16:02:43.2,564,7,1,No data
1001,2018/11/14 16:02:43.3,563,7,1,
1002,2018/11/14 16:02:43.4,576,10,1,
1003,2018/11/14 16:02:43.5,604,8,1,
1004,2018/11/14 16:02:43.6,648,7,1,
1005,2018/11/14 16:02:43.7,675,2,1,No data
1006,2018/11/14 16:02:43.8,682,2,1,
1007,2018/11/14 16:02:43.9,676,2,1,
1008,2018/11/14 16:02:44.0,674,8,1,
1009,2018/11/14 16:02:44.1,675,11,1,
1010,2018/11/14 16:02:44.2,674,10,1,No data
1011,2018/11/14 16:02:44.3,674,9,1,
1012,2018/11/14 16:02:44.4,673,8,1,
1013,2018/11/14 16:02:44.5,675,7,1,
1014,2018/11/14 16:02:44.6,675,6,1,
1015,2018/11/14 16:02:44.7,675,5,1,No data
1016,2018/11/14 16:02:44.8,679,0,1,
1017,2018/11/14 16:02:44.9,693,3,1,
1018,2018/11/14 16:02:45.0,711,8,1,
1019,2018/11/14 16:02:45.1,736,4,1,
1020,2018/11/14 16:02:45.2,747,4,1,No data
1021,2018/11/14 16:02:45.3,749,13,1,
1022,2018/11/14 16:02:45.4,737,16,1,
1023,2018/11/14 16:02:45.5,730,14,1,
1024,2018/11/14 16:02:45.6,727,13,1,
1025,2018/11/14 16:02:45.7,725,12,1,No data
1026,2018/11/14 16:02:45.8,723,12,1,
1027,2018/11/14 16:02:45.9,721,12,1,
1028,2018/11/14 16:02:46.0,721,12,1,
1029,2018/11/14 16:02:46.1,721,12,1,
1030,2018/11/14 16:02:46.2,720,12,1,No data
1031,2018/11/14 16:02:46.3,662,8,1,
1032,2018/11/14 16:02:46.4,566,7,1,
1033,2018/11/14 16:02:46.5,453,1,1,
1034,2018/11/14 16:02:46.6,390,8,1,
1035,2018/11/14 16:02:46.7,360,26,1,No data
1036,2018/11/14 16:02:46.8,343,43,1,
1037,2018/11/14 16:02:46.9,333,56,1,
1038,2018/11/14 16:02:47.0,328,64,1,
1039,2018/11/14 16:02:47.1,327,68,1,
1040,2018/11/14 16:02:47.2,324,70,1,No data
1041,2018/11/14 16:02:47.3,322,71,1,
1042,2018/11/14 16:02:47.4,321,72,1,
1043,2018/11/14 16:02:47.5,322,73,1,
1044,2018/11/14 16:02:47.6,324,73,1,
1045,2018/11/14 16:02:47.7,326,69,1,No data
1046,2018/11/14 16:02:47.8,340,52,1,
1047,2018/11/14 16:02:47.9,355,30,1,
1048,2018/11/14 16:02:48.0,366,13,1,
1049,2018/11/14 16:02:48.1,373,3,1,
1050,2018/11/14 16:02:48.2,375,15,1,No data
1051,2018/11/14 16:02:48.3,378,26,1,
1052,2018/11/14 16:02:48.4,372,22,1,
1053,2018/11/14 16:02:48.5,370,16,1,
1054,2018/11/14 16:02:48.6,370,12,1,
1055,2018/11/14 16:02:48.7,368,9,1,No data
1056,2018/11/14 16:02:48.8,367,7,1,
1057,2018/11/14 16:02:48.9,366,6,1,
1058,2018/11/14 16:02:49.0,367,5,1,
1059,2018/11/14 16:02:49.1,367,5,1,
1060,2018/11/14 16:02:49.2,366,8,1,No data
1061,2018/11/14 16:02:49.3,381,15,1,
1062,2018/11/14 16:02:49.4,412,17,1,
1063,2018/11/14 16:02:49.5,438,79,1,
1064,2018/11/14 16:02:49.6,414,209,1,
1065,2018/11/14 16:02:49.7,352,385,1,No data
1066,2018/11/14 16:02:49.8,289,514,1,
1067,2018/11/14 16:02:49.9,258,584,1,
1068,2018/11/14 16:02:50.0,249,615,1,
1069,2018/11/14 16:02:50.1,247,628,1,
1070,2018/11/14 16:02:50.2,246,628,1,No data
1071,2018/11/14 16:02:50.3,243,628,1,
1072,2018/11/14 16:02:50.4,241,627,1,
1073,2018/11/14 16:02:50.5,241,622,1,
1074,2018/11/14 16:02:50.6,243,624,1,
1075,2018/11/14 16:02:50.7,245,639,1,No data
1076,2018/11/14 16:02:50.8,349,499,1,
1077,2018/11/14 16:02:50.9,465,317,1,
1078,2018/11/14 16:02:51.0,621,104,1,
1079,2018/11/14 16:02:51.1,675,48,1,
1080,2018/11/14 16:02:51.2,724,21,1,No data
1081,2018/11/14 16:02:51.3,734,17,1,
1082,2018/11/14 16:02:51.4,746,14,1,
1083,2018/11/14 16:02:51.5,748,12,1,
1084,2018/11/14 16:02:51.6,748,10,1,
1085,2018/11/14 16:02:51.7,747,6,1,No data
1086,2018/11/14 16:02:51.8,746,2,1,
1087,2018/11/14 16:02:51.9,745,0,1,
1088,2018/11/14 16:02:52.0,745,2,1,
1089,2018/11/14 16:02:52.1,746,2,1,
1090,2018/11/14 16:02:52.2,745,3,1,No data
1091,2018/11/14 16:02:52.3,739,9,1,
1092,2018/11/14 16:02:52.4,740,15,1,
1093,2018/11/14 16:02:52.5,739,16,1,
1094,2018/11/14 16:02:52.6,738,8,1,
1095,2018/11/14 16:02:52.7,731,0,1,No data
1096,2018/11/14 16:02:52.8,713,3,1,
1097,2018/11/14 16:02:52.9,689,1,1,
1098,2018/11/14 16:02:53.0,662,0,1,
1099,2018/11/14 16:02:53.1,648,1,1,
1100,2018/11/14 16:02:53.2,642,2,1,No data
1101,2018/11/14 16:02:53.3,638,3,1,
1102,2018/11/14 16:02:53.4,636,3,1,
1103,2018/11/14 16:02:53.5,636,3,1,
1104,2018/11/14 16:02:53.6,635,3,1,
1105,2018/11/14 16:02:53.7,634,4,1,No data
1106,2018/11/14 16:02:53.8,633,3,1,
1107,2018/11/14 16:02:53.9,642,4,1,
1108,2018/11/14 16:02:54.0,657,9,1,
1109,2018/11/14 16:02:54.1,625,15,1,
1110,2018/11/14 16:02:54.2,565,6,1,No data
1111,2018/11/14 16:02:54.3,493,3,1,
1112,2018/11/14 16:02:54.4,464,10,1,
1113,2018/11/14 16:02:54.5,456,21,1,
1114,2018/11/14 16:02:54.6,455,36,1,
1115,2018/11/14 16:02:54.7,457,43,1,No data
1116,2018/11/14 16:02:54.8,459,45,1,
1117,2018/11/14 16:02:54.9,460,46,1,
1118,2018/11/14 16:02:55.0,461,47,1,
1119,2018/11/14 16:02:55.1,461,48,1,
1120,2018/11/14 16:02:55.2,461,47,1,No data
1121,2018/11/14 16:02:55.3,460,47,1,
1122,2018/11/14 16:02:55.4,458,48,1,
1123,2018/11/14 16:02:55.5,443,42,1,
1124,2018/11/14 16:02:55.6,428,31,1,
1125,2018/11/14 16:02:55.7,413,18,1,No data
1126,2018/11/14 16:02:55.8,418,16,1,
1127,2018/11/14 16:02:55.9,426,11,1,
1128,2018/11/14 16:02:56.0,437,3,1,
1129,2018/11/14 16:02:56.1,442,24,1,
1130,2018/11/14 16:02:56.2,443,38,1,No data
